time,open,high,low,close,Volume
1743634020,96.09,96.09,96.09,96.09,4
1743634140,96.085,96.085,96.085,96.085,7
1743634200,96.085,96.085,96.085,96.085,102
1743634260,96.085,96.085,96.085,96.085,11
1743634320,96.085,96.085,96.085,96.085,2
1743634440,96.085,96.085,96.085,96.085,6
1743634500,96.085,96.085,96.085,96.085,4
1743634560,96.085,96.085,96.085,96.085,3
1743634860,96.085,96.085,96.085,96.085,5
1743634920,96.085,96.085,96.085,96.085,6
1743635040,96.09,96.09,96.09,96.09,5
1743635400,96.085,96.085,96.085,96.085,10
1743635880,96.085,96.085,96.085,96.085,8
1743636060,96.09,96.09,96.09,96.09,3
1743636120,96.09,96.09,96.09,96.09,3
1743636180,96.09,96.09,96.09,96.09,21
1743636240,96.09,96.09,96.09,96.09,2
1743636420,96.09,96.09,96.09,96.09,19
1743636480,96.09,96.09,96.09,96.09,15
1743636600,96.09,96.09,96.09,96.09,8
1743636660,96.085,96.085,96.085,96.085,30
1743636720,96.09,96.09,96.09,96.09,8
1743636780,96.09,96.09,96.09,96.09,4
1743636840,96.085,96.085,96.085,96.085,21
1743636900,96.085,96.085,96.085,96.085,11
1743637260,96.085,96.085,96.085,96.085,25
1743637320,96.085,96.085,96.085,96.085,102
1743637440,96.085,96.085,96.085,96.085,5
1743637560,96.085,96.085,96.085,96.085,237
1743637620,96.085,96.085,96.085,96.085,11
1743637740,96.09,96.09,96.09,96.09,3
1743637800,96.09,96.09,96.09,96.09,10
1743637920,96.09,96.09,96.09,96.09,5
1743637980,96.095,96.095,96.095,96.095,2
1743638040,96.095,96.095,96.095,96.095,5
1743638400,96.09,96.09,96.09,96.09,10
1743638460,96.095,96.095,96.095,96.095,5
1743638520,96.09,96.09,96.09,96.09,1
1743638580,96.09,96.09,96.09,96.09,32
1743638640,96.085,96.085,96.085,96.085,5
1743638700,96.08,96.08,96.075,96.075,13
1743638820,96.08,96.08,96.08,96.08,31
1743639060,96.08,96.08,96.08,96.08,155
1743639360,96.075,96.075,96.075,96.075,5
1743639540,96.07,96.07,96.07,96.07,46
1743639600,96.065,96.065,96.065,96.065,5
1743639840,96.065,96.065,96.065,96.065,21
1743639900,96.065,96.065,96.065,96.065,6
1743639960,96.065,96.065,96.065,96.065,39
1743640020,96.07,96.07,96.07,96.07,16
1743640140,96.07,96.07,96.07,96.07,4
1743640200,96.07,96.07,96.07,96.07,12
1743640320,96.07,96.07,96.07,96.07,1
1743640380,96.07,96.07,96.07,96.07,15
1743640800,96.07,96.07,96.07,96.07,14
1743641040,96.07,96.07,96.07,96.07,387
1743641100,96.07,96.07,96.07,96.07,5
1743641160,96.075,96.075,96.075,96.075,1
1743641220,96.07,96.07,96.07,96.07,1
1743641400,96.07,96.07,96.07,96.07,6
1743641940,96.07,96.07,96.07,96.07,4
1743642000,96.065,96.065,96.065,96.065,161
1743642180,96.06,96.06,96.06,96.06,16
1743642300,96.065,96.065,96.065,96.065,22
1743642360,96.065,96.065,96.065,96.065,5
1743642660,96.06,96.06,96.06,96.06,5
1743642780,96.06,96.06,96.06,96.06,7
1743642960,96.06,96.06,96.06,96.06,10
1743643140,96.06,96.06,96.06,96.06,5
1743643200,96.06,96.06,96.06,96.06,20
1743643260,96.06,96.06,96.055,96.055,43
1743643380,96.055,96.055,96.055,96.055,32
1743643440,96.05,96.05,96.05,96.05,2
1743643560,96.05,96.05,96.05,96.05,10
1743643620,96.05,96.05,96.05,96.05,2
1743644160,96.05,96.05,96.05,96.05,18
1743644220,96.05,96.05,96.05,96.05,2
1743644280,96.05,96.05,96.05,96.05,10
1743644340,96.05,96.05,96.05,96.05,5
1743644400,96.055,96.055,96.055,96.055,29
1743644640,96.055,96.055,96.055,96.055,2
1743644940,96.055,96.055,96.055,96.055,13
1743645600,96.05,96.05,96.05,96.05,21
1743645780,96.045,96.045,96.045,96.045,12
1743646020,96.05,96.05,96.05,96.05,10
1743646080,96.05,96.05,96.05,96.05,1
1743646200,96.05,96.05,96.05,96.05,5
1743646440,96.05,96.05,96.05,96.05,5
1743646500,96.05,96.05,96.05,96.05,5
1743646680,96.05,96.05,96.05,96.05,5
1743647520,96.055,96.055,96.055,96.055,7
1743648000,96.055,96.055,96.055,96.055,3
1743649500,96.055,96.055,96.055,96.055,34
1743649620,96.055,96.055,96.055,96.055,4
1743650100,96.06,96.06,96.06,96.06,11
1743650640,96.06,96.06,96.06,96.06,18
1743650940,96.06,96.06,96.06,96.06,10
1743651120,96.06,96.06,96.06,96.06,5
1743651240,96.06,96.06,96.06,96.06,10
1743651300,96.06,96.06,96.06,96.06,10
1743651360,96.06,96.06,96.06,96.06,15
1743651480,96.06,96.06,96.06,96.06,5
1743651540,96.06,96.06,96.06,96.06,10
1743651960,96.065,96.065,96.065,96.065,1
1743652260,96.065,96.065,96.065,96.065,2
1743652440,96.065,96.065,96.065,96.065,8
1743652500,96.065,96.065,96.065,96.065,5
1743652860,96.065,96.065,96.065,96.065,5
1743653340,96.06,96.06,96.06,96.06,10
1743653400,96.06,96.06,96.06,96.06,5
1743653520,96.06,96.06,96.06,96.06,15
1743654420,96.065,96.065,96.065,96.065,6
1743654540,96.065,96.065,96.065,96.065,5
1743655260,96.06,96.06,96.06,96.06,5
1743656760,96.06,96.06,96.06,96.06,12
1743657840,96.065,96.065,96.065,96.065,5
1743657900,96.065,96.065,96.065,96.065,5
1743657960,96.07,96.07,96.07,96.07,1
1743658140,96.07,96.07,96.07,96.07,2
1743658260,96.07,96.07,96.07,96.07,13
1743658380,96.07,96.07,96.07,96.07,1
1743658800,96.07,96.07,96.07,96.07,40
1743659040,96.07,96.07,96.07,96.07,15
1743659100,96.07,96.07,96.07,96.07,5
1743659280,96.07,96.07,96.07,96.07,10
1743659400,96.07,96.07,96.07,96.07,4
1743659580,96.07,96.07,96.07,96.07,1
1743659640,96.07,96.07,96.07,96.07,5
1743659760,96.07,96.07,96.07,96.07,6
1743660000,96.07,96.07,96.07,96.07,16
1743660300,96.07,96.07,96.07,96.07,22
1743660360,96.07,96.07,96.07,96.07,14
1743660480,96.07,96.07,96.07,96.07,10
1743660660,96.075,96.075,96.075,96.075,11
1743660720,96.075,96.075,96.075,96.075,57
1743661140,96.07,96.07,96.07,96.07,100
1743661200,96.065,96.065,96.065,96.065,24
1743661320,96.06,96.06,96.06,96.06,4
1743661380,96.06,96.06,96.06,96.06,15
1743661500,96.065,96.065,96.065,96.065,12
1743661620,96.065,96.07,96.065,96.07,22
1743661680,96.065,96.065,96.065,96.065,25
1743661740,96.065,96.065,96.065,96.065,10
1743661800,96.065,96.065,96.065,96.065,5
1743661860,96.06,96.06,96.06,96.06,15
1743661980,96.06,96.06,96.06,96.06,1
1743662040,96.06,96.06,96.06,96.06,15
1743662100,96.06,96.06,96.055,96.055,311
1743662280,96.06,96.06,96.06,96.06,6
1743662340,96.06,96.06,96.06,96.06,5
1743662400,96.06,96.06,96.06,96.06,52
1743662760,96.06,96.06,96.06,96.06,23
1743662820,96.06,96.06,96.06,96.06,12
1743662880,96.06,96.06,96.06,96.06,5
1743662940,96.06,96.06,96.06,96.06,5
1743663000,96.06,96.06,96.06,96.06,9
1743663120,96.065,96.065,96.065,96.065,29
1743663180,96.065,96.065,96.065,96.065,12
1743663300,96.065,96.065,96.065,96.065,6
1743663360,96.07,96.07,96.07,96.07,5
1743663420,96.07,96.07,96.07,96.07,19
1743663480,96.07,96.07,96.07,96.07,100
1743663540,96.07,96.07,96.07,96.07,262
1743663600,96.07,96.07,96.07,96.07,12
1743663720,96.07,96.07,96.07,96.07,2
1743663780,96.07,96.075,96.07,96.07,61
1743663840,96.07,96.07,96.07,96.07,8
1743663900,96.07,96.07,96.07,96.07,24
1743664020,96.065,96.065,96.065,96.065,68
1743664200,96.065,96.065,96.065,96.065,36
1743664260,96.065,96.065,96.065,96.065,48
1743664320,96.065,96.065,96.065,96.065,8
1743664380,96.065,96.065,96.065,96.065,12
1743664500,96.06,96.06,96.06,96.06,12
1743664620,96.06,96.06,96.06,96.06,8
1743664920,96.055,96.055,96.055,96.055,9
1743664980,96.055,96.055,96.055,96.055,219
1743665100,96.05,96.05,96.05,96.05,2
1743665160,96.05,96.05,96.05,96.05,8
1743665280,96.05,96.05,96.045,96.05,32
1743665400,96.045,96.05,96.045,96.05,45
1743665460,96.05,96.05,96.05,96.05,21
1743665640,96.05,96.05,96.05,96.05,11
1743665700,96.05,96.05,96.05,96.05,18
1743665880,96.05,96.05,96.05,96.05,66
1743666180,96.045,96.045,96.045,96.045,42
1743666240,96.045,96.045,96.045,96.045,4
1743666360,96.045,96.045,96.045,96.045,100
1743666420,96.045,96.045,96.045,96.045,6
1743666480,96.045,96.045,96.045,96.045,24
1743666540,96.045,96.045,96.045,96.045,5
1743666600,96.045,96.045,96.045,96.045,42
1743666660,96.045,96.045,96.045,96.045,39
1743666780,96.045,96.045,96.045,96.045,4
1743666900,96.045,96.045,96.045,96.045,16
1743667140,96.04,96.04,96.04,96.04,100
1743667200,96.045,96.045,96.045,96.045,22
1743667260,96.045,96.045,96.045,96.045,12
1743667320,96.045,96.045,96.045,96.045,25
1743667440,96.045,96.045,96.045,96.045,10
1743667620,96.045,96.045,96.045,96.045,6
1743667800,96.045,96.045,96.045,96.045,6
1743667860,96.045,96.045,96.045,96.045,4
1743668040,96.045,96.045,96.045,96.045,4
1743668100,96.04,96.04,96.04,96.04,20
1743668160,96.04,96.04,96.04,96.04,35
1743668460,96.045,96.045,96.045,96.045,11
1743668580,96.045,96.045,96.045,96.045,11
1743668880,96.045,96.045,96.045,96.045,8
1743669240,96.05,96.05,96.05,96.05,2
1743669960,96.05,96.05,96.05,96.05,12
1743670020,96.05,96.05,96.05,96.05,18
1743670080,96.05,96.05,96.05,96.05,48
1743670140,96.05,96.05,96.05,96.05,11
1743670200,96.05,96.05,96.05,96.05,30
1743670380,96.05,96.05,96.05,96.05,4
1743670680,96.045,96.045,96.045,96.045,235
1743670740,96.045,96.045,96.045,96.045,6
1743670800,96.045,96.045,96.045,96.045,18
1743670980,96.045,96.045,96.045,96.045,21
1743671040,96.045,96.045,96.045,96.045,5
1743671100,96.045,96.045,96.045,96.045,6
1743671400,96.05,96.05,96.05,96.05,19
1743671580,96.05,96.05,96.05,96.05,33
1743671700,96.05,96.05,96.05,96.05,6
1743671820,96.05,96.05,96.05,96.05,11
1743671880,96.05,96.05,96.05,96.05,9
1743672000,96.05,96.05,96.05,96.05,12
1743672240,96.055,96.055,96.055,96.055,40
1743672360,96.055,96.055,96.055,96.055,35
1743672420,96.055,96.055,96.055,96.055,39
1743672480,96.055,96.055,96.055,96.055,39
1743672540,96.055,96.055,96.055,96.055,14
1743672600,96.055,96.055,96.055,96.055,6
1743672900,96.06,96.06,96.06,96.06,80
1743672960,96.06,96.06,96.06,96.06,35
1743673380,96.055,96.055,96.055,96.055,4
1743674760,96.06,96.06,96.06,96.06,16
1743675180,96.055,96.055,96.055,96.055,5
1743675240,96.06,96.06,96.06,96.06,14
1743675300,96.06,96.06,96.06,96.06,22
1743675360,96.06,96.06,96.06,96.06,17
1743675600,96.06,96.06,96.06,96.06,35
1743675660,96.06,96.06,96.06,96.06,7
1743675720,96.06,96.06,96.055,96.055,30
1743676140,96.06,96.06,96.06,96.06,16
1743676200,96.06,96.06,96.06,96.06,42
1743676500,96.055,96.055,96.055,96.055,36
1743676620,96.055,96.055,96.055,96.055,7
1743676680,96.055,96.055,96.055,96.055,7
1743677040,96.05,96.05,96.05,96.05,54
1743677400,96.05,96.05,96.05,96.05,30
1743677460,96.05,96.05,96.05,96.05,15
1743677580,96.05,96.05,96.05,96.05,7
1743677640,96.05,96.05,96.05,96.05,16
1743678060,96.05,96.05,96.045,96.045,370
1743678120,96.045,96.045,96.045,96.045,61
1743678180,96.045,96.045,96.045,96.045,32
1743678240,96.04,96.04,96.04,96.04,70
1743678360,96.04,96.04,96.04,96.04,1000
1743678540,96.035,96.035,96.035,96.035,7
1743678720,96.035,96.035,96.035,96.035,63
1743678780,96.03,96.03,96.03,96.03,200
1743678840,96.03,96.03,96.03,96.03,23
1743678900,96.03,96.03,96.03,96.03,1
1743678960,96.035,96.035,96.035,96.035,112
1743679020,96.035,96.035,96.035,96.035,72
1743679080,96.035,96.035,96.035,96.035,10
1743679140,96.035,96.035,96.035,96.035,14
1743679200,96.035,96.035,96.035,96.035,26
1743679440,96.035,96.035,96.035,96.035,122
1743679500,96.04,96.04,96.04,96.04,123
1743679800,96.045,96.055,96.045,96.055,66
1743679980,96.055,96.055,96.055,96.055,17
1743680040,96.055,96.055,96.055,96.055,42
1743680100,96.055,96.055,96.055,96.055,7
1743680160,96.055,96.055,96.05,96.05,23
1743680220,96.045,96.045,96.045,96.045,25
1743680280,96.045,96.045,96.045,96.045,7
1743680340,96.045,96.045,96.045,96.045,27
1743680460,96.04,96.045,96.04,96.045,82
1743680520,96.045,96.045,96.045,96.045,21
1743680640,96.045,96.045,96.045,96.045,7
1743680700,96.045,96.045,96.045,96.045,14
1743680760,96.04,96.045,96.04,96.045,103
1743680820,96.045,96.045,96.045,96.045,38
1743680880,96.045,96.045,96.045,96.045,1
1743680940,96.045,96.045,96.045,96.045,7
1743681000,96.045,96.045,96.045,96.045,21
1743681060,96.045,96.045,96.045,96.045,60
1743681120,96.05,96.05,96.05,96.05,35
1743681180,96.055,96.055,96.055,96.055,21
1743681240,96.055,96.055,96.055,96.055,6
1743681300,96.055,96.055,96.055,96.055,17
1743681360,96.055,96.055,96.055,96.055,24
1743681420,96.055,96.055,96.055,96.055,63
1743681480,96.055,96.055,96.055,96.055,7
1743681600,96.06,96.06,96.06,96.06,107
1743681660,96.06,96.06,96.06,96.06,1
1743681720,96.055,96.055,96.055,96.055,38
1743681780,96.055,96.055,96.055,96.055,147
1743681840,96.055,96.055,96.055,96.055,6
1743682320,96.055,96.055,96.05,96.05,155
1743682380,96.05,96.055,96.05,96.055,42
1743682440,96.055,96.055,96.055,96.055,163
1743682500,96.055,96.055,96.055,96.055,7
1743682620,96.06,96.06,96.06,96.06,90
1743682680,96.06,96.06,96.06,96.06,257
1743682740,96.06,96.06,96.06,96.06,21
1743682800,96.06,96.065,96.06,96.065,28
1743683160,96.065,96.065,96.065,96.065,18
1743683220,96.065,96.065,96.065,96.065,24
1743683280,96.065,96.065,96.065,96.065,12
1743683340,96.065,96.065,96.065,96.065,2
1743683400,96.065,96.065,96.065,96.065,25
1743683460,96.07,96.07,96.07,96.07,78
1743683520,96.07,96.07,96.07,96.07,38
1743683580,96.07,96.07,96.07,96.07,84
1743683640,96.07,96.07,96.07,96.07,29
1743683760,96.07,96.07,96.07,96.07,78
1743683820,96.07,96.07,96.07,96.07,72
1743683880,96.07,96.07,96.07,96.07,38
1743684240,96.07,96.07,96.07,96.07,51
1743684360,96.075,96.075,96.075,96.075,273
1743684420,96.075,96.075,96.075,96.075,83
1743684480,96.075,96.075,96.075,96.075,78
1743684600,96.075,96.075,96.075,96.075,42
1743684660,96.075,96.075,96.075,96.075,28
1743684720,96.07,96.07,96.07,96.07,152
1743684840,96.07,96.07,96.07,96.07,49
1743684900,96.07,96.07,96.07,96.07,66
1743684960,96.075,96.075,96.075,96.075,14
1743685140,96.08,96.085,96.08,96.085,355
1743685200,96.08,96.08,96.08,96.08,154
1743685260,96.08,96.08,96.08,96.08,18
1743685320,96.08,96.08,96.08,96.08,9
1743685380,96.08,96.08,96.08,96.08,18
1743685440,96.08,96.08,96.08,96.08,44
1743685500,96.08,96.085,96.08,96.085,40
1743685560,96.085,96.085,96.085,96.085,3
1743685620,96.085,96.085,96.085,96.085,83
1743685680,96.085,96.085,96.085,96.085,173
1743685920,96.085,96.085,96.085,96.085,200
1743685980,96.085,96.085,96.085,96.085,16
1743686040,96.09,96.09,96.09,96.09,281
1743686100,96.09,96.09,96.09,96.09,63
1743686160,96.09,96.09,96.09,96.09,2
1743686220,96.095,96.095,96.095,96.095,291
1743686280,96.095,96.095,96.095,96.095,130
1743686340,96.095,96.095,96.095,96.095,12
1743686400,96.095,96.095,96.095,96.095,76
1743686460,96.095,96.095,96.09,96.09,28
1743686520,96.09,96.09,96.09,96.09,14
1743686580,96.09,96.09,96.09,96.09,100
1743686640,96.095,96.095,96.095,96.095,42
1743686700,96.09,96.09,96.09,96.09,104
1743686760,96.085,96.085,96.085,96.085,174
1743686820,96.085,96.085,96.085,96.085,26
1743687000,96.08,96.08,96.08,96.08,110
1743687060,96.08,96.08,96.08,96.08,68
1743687120,96.08,96.08,96.08,96.08,5
1743687180,96.08,96.08,96.075,96.075,15
1743687240,96.075,96.075,96.075,96.075,367
1743687300,96.075,96.08,96.075,96.08,148
1743687360,96.075,96.075,96.075,96.075,1
1743687420,96.08,96.08,96.08,96.08,116
1743687480,96.08,96.08,96.075,96.075,26
1743687540,96.075,96.075,96.075,96.075,70
1743687600,96.08,96.08,96.08,96.08,37
1743687720,96.085,96.085,96.085,96.085,82
1743687840,96.085,96.085,96.08,96.08,12
1743687900,96.085,96.085,96.085,96.085,2
1743687960,96.085,96.09,96.085,96.09,98
1743688080,96.09,96.09,96.085,96.085,189
1743688140,96.09,96.09,96.09,96.09,14
1743688200,96.09,96.09,96.09,96.09,21
1743688260,96.09,96.09,96.09,96.09,4
1743688320,96.09,96.09,96.09,96.09,7
1743688380,96.09,96.09,96.09,96.09,18
1743688440,96.09,96.09,96.09,96.09,12
1743688500,96.09,96.09,96.09,96.09,58
1743688620,96.09,96.09,96.09,96.09,105
1743688740,96.09,96.095,96.085,96.095,199
1743688800,96.095,96.12,96.095,96.115,1215
1743688860,96.11,96.11,96.11,96.11,338
1743688920,96.11,96.11,96.11,96.11,25
1743688980,96.11,96.115,96.11,96.115,213
1743689040,96.115,96.115,96.11,96.11,61
1743689100,96.11,96.115,96.11,96.115,215
1743689160,96.115,96.115,96.115,96.115,46
1743689220,96.12,96.12,96.115,96.12,97
1743689340,96.115,96.115,96.115,96.115,5
1743689400,96.12,96.12,96.12,96.12,5
1743689460,96.12,96.125,96.12,96.125,78
1743689520,96.12,96.12,96.12,96.12,18
1743689580,96.125,96.125,96.125,96.125,8
1743689640,96.125,96.125,96.12,96.12,294
1743689700,96.115,96.115,96.115,96.115,82
1743689760,96.115,96.115,96.115,96.115,113
1743689820,96.11,96.11,96.11,96.11,132
1743689880,96.115,96.115,96.115,96.115,133
1743690000,96.115,96.115,96.115,96.115,141
1743690060,96.115,96.115,96.115,96.115,127
1743690120,96.115,96.115,96.115,96.115,1
1743690180,96.11,96.11,96.11,96.11,123
1743690240,96.11,96.11,96.11,96.11,30
1743690300,96.105,96.105,96.105,96.105,203
1743690360,96.1,96.1,96.1,96.1,379
1743690420,96.1,96.1,96.1,96.1,15
1743690480,96.1,96.105,96.1,96.105,160
1743690540,96.105,96.105,96.105,96.105,126
1743690600,96.105,96.105,96.095,96.095,187
1743690720,96.095,96.095,96.095,96.095,43
1743690780,96.095,96.095,96.095,96.095,26
1743690900,96.105,96.105,96.105,96.105,13
1743690960,96.105,96.105,96.105,96.105,2
1743691020,96.105,96.105,96.105,96.105,14
1743691080,96.105,96.105,96.105,96.105,34
1743691200,96.105,96.105,96.105,96.105,15
1743691260,96.105,96.105,96.105,96.105,8
1743691320,96.105,96.105,96.105,96.105,47
1743691380,96.105,96.105,96.105,96.105,32
1743691440,96.105,96.105,96.105,96.105,51
1743691500,96.105,96.105,96.105,96.105,89
1743691560,96.105,96.105,96.105,96.105,35
1743691680,96.11,96.11,96.11,96.11,15
1743691740,96.115,96.115,96.115,96.115,59
1743691860,96.115,96.115,96.115,96.115,117
1743691920,96.115,96.115,96.115,96.115,9
1743692100,96.12,96.125,96.12,96.12,143
1743692280,96.12,96.13,96.12,96.13,935
1743692340,96.13,96.13,96.13,96.13,18
1743692400,96.13,96.135,96.13,96.13,39
1743692460,96.125,96.125,96.12,96.12,212
1743692520,96.12,96.12,96.12,96.12,72
1743692580,96.12,96.12,96.12,96.12,37
1743692640,96.12,96.12,96.12,96.12,110
1743692700,96.12,96.12,96.12,96.12,281
1743692760,96.125,96.125,96.12,96.12,87
1743692820,96.125,96.125,96.125,96.125,27
1743693000,96.125,96.125,96.125,96.125,11
1743693060,96.12,96.12,96.12,96.12,200
1743693120,96.12,96.12,96.12,96.12,30
1743693180,96.12,96.12,96.12,96.12,13
1743693240,96.115,96.115,96.115,96.115,36
1743693300,96.115,96.115,96.115,96.115,23
1743693360,96.11,96.11,96.11,96.11,67
1743693420,96.11,96.115,96.11,96.115,15
1743693480,96.11,96.11,96.11,96.11,321
1743693540,96.11,96.11,96.11,96.11,40
1743693600,96.11,96.11,96.11,96.11,39
1743693720,96.11,96.11,96.11,96.11,17
1743693780,96.11,96.11,96.11,96.11,44
1743693840,96.11,96.11,96.11,96.11,31
1743693900,96.11,96.11,96.11,96.11,13
1743693960,96.11,96.11,96.11,96.11,40
1743694020,96.11,96.115,96.11,96.115,26
1743694080,96.11,96.11,96.11,96.11,107
1743694200,96.11,96.11,96.11,96.11,15
1743694260,96.11,96.11,96.11,96.11,12
1743694320,96.11,96.11,96.11,96.11,24
1743694440,96.11,96.11,96.11,96.11,87
1743694500,96.11,96.11,96.11,96.11,49
1743694560,96.11,96.11,96.11,96.11,27
1743694620,96.105,96.105,96.105,96.105,37
1743694740,96.105,96.105,96.1,96.1,78
1743694800,96.1,96.1,96.1,96.1,16
1743694860,96.095,96.095,96.095,96.095,39
1743694920,96.095,96.095,96.095,96.095,15
1743695040,96.095,96.095,96.095,96.095,120
1743695100,96.095,96.095,96.095,96.095,14
1743695160,96.095,96.095,96.095,96.095,27
1743695280,96.095,96.095,96.095,96.095,41
1743695400,96.095,96.095,96.095,96.095,107
1743695520,96.1,96.1,96.1,96.1,47
1743695640,96.095,96.095,96.095,96.095,110
1743695700,96.095,96.095,96.095,96.095,24
1743695760,96.095,96.095,96.095,96.095,59
1743695880,96.09,96.09,96.09,96.09,73
1743695940,96.09,96.09,96.09,96.09,32
1743696000,96.085,96.085,96.085,96.085,49
1743696060,96.08,96.08,96.08,96.08,39
1743696240,96.085,96.085,96.085,96.085,53
1743696300,96.085,96.085,96.085,96.085,144
1743696360,96.085,96.085,96.085,96.085,9
1743696420,96.085,96.085,96.085,96.085,84
1743696480,96.085,96.085,96.085,96.085,255
1743696540,96.085,96.085,96.085,96.085,13
1743696600,96.09,96.09,96.09,96.09,11
1743696660,96.085,96.085,96.085,96.085,1
1743696780,96.085,96.085,96.085,96.085,8
1743696840,96.08,96.08,96.08,96.08,2
1743696900,96.08,96.08,96.08,96.08,103
1743696960,96.08,96.08,96.08,96.08,22
1743697200,96.08,96.08,96.08,96.08,52
1743697260,96.08,96.08,96.08,96.08,33
1743697320,96.08,96.08,96.08,96.08,2
1743697380,96.08,96.08,96.08,96.08,40
1743697440,96.08,96.08,96.08,96.08,50
1743697500,96.08,96.085,96.08,96.085,85
1743697560,96.085,96.085,96.085,96.085,28
1743697620,96.085,96.085,96.085,96.085,35
1743697800,96.08,96.08,96.08,96.08,381
1743697920,96.08,96.08,96.08,96.08,14
1743697980,96.08,96.085,96.08,96.085,44
1743698040,96.085,96.085,96.085,96.085,27
1743698160,96.09,96.09,96.09,96.09,6
1743698220,96.09,96.09,96.09,96.09,33
1743698280,96.09,96.09,96.09,96.09,26
1743698340,96.09,96.09,96.09,96.09,16
1743698460,96.085,96.085,96.08,96.08,284
1743698640,96.085,96.085,96.085,96.085,13
1743698700,96.09,96.09,96.09,96.09,3
1743698880,96.085,96.085,96.085,96.085,74
1743698940,96.085,96.085,96.085,96.085,24
1743699000,96.085,96.085,96.085,96.085,17
