timestamp,price
1728466742,0.4685
1728466802,0.4685
1728466862,0.4685
1728466922,0.4685
1728466982,0.4685
1728467042,0.4685
1728467102,0.4685
1728467162,0.4685
1728467222,0.4685
1728467282,0.4685
1728467342,0.4685
1728467402,0.4685
1728467462,0.4685
1728467522,0.4685
1728467582,0.4685
1728467642,0.4685
1728467702,0.4685
1728467762,0.4685
1728467822,0.4685
1728467882,0.4685
1728467942,0.4685
1728468002,0.4695
1728468062,0.4695
1728468122,0.4685
1728468182,0.4685
1728468242,0.4685
1728468302,0.4685
1728468362,0.4685
1728468422,0.4685
1728468482,0.4695
1728468542,0.4685
1728468602,0.4685
1728468662,0.4685
1728468722,0.4685
1728468782,0.4685
1728468842,0.4685
1728468902,0.4695
1728468962,0.4695
1728469022,0.4695
1728469082,0.469
1728469142,0.4695
1728469202,0.4695
1728469262,0.4695
1728469322,0.4695
1728469382,0.4695
1728469442,0.4685
1728469502,0.4685
1728469561,0.4695
1728469622,0.4685
1728469682,0.4685
1728469742,0.4685
1728469802,0.4685
1728469862,0.4685
1728469922,0.4685
1728469982,0.4685
1728470042,0.4685
1728470102,0.4685
1728470162,0.4685
1728470222,0.4685
1728470282,0.4685
1728470342,0.4695
1728470402,0.4695
1728470462,0.4695
1728470522,0.4695
1728470582,0.4695
1728470642,0.4695
1728470702,0.4685
1728470762,0.4685
1728470822,0.4685
1728470882,0.4685
1728470942,0.4685
1728471002,0.4685
1728471062,0.4685
1728471122,0.4685
1728471182,0.4685
1728471242,0.4685
1728471302,0.4685
1728471362,0.4685
1728471422,0.4685
1728471482,0.4685
1728471542,0.4695
1728471602,0.4695
1728471662,0.4705
1728471722,0.4705
1728471782,0.4705
1728471842,0.4705
1728471902,0.4705
1728471962,0.4695
1728472022,0.4705
1728472082,0.4705
1728472142,0.4705
1728472202,0.4705
1728472262,0.4695
1728472322,0.4695
1728472382,0.4695
1728472442,0.4695
1728472502,0.4695
1728472562,0.4695
1728472622,0.4695
1728472682,0.4695
1728472742,0.4695
1728472802,0.4695
1728472862,0.4695
1728472922,0.47
1728472982,0.4695
1728473042,0.4695
1728473102,0.4695
1728473162,0.4695
1728473222,0.4695
1728473282,0.4695
1728473342,0.4695
1728473402,0.4695
1728473462,0.4695
1728473522,0.4695
1728473582,0.4695
1728473642,0.4695
1728473702,0.4695
1728473762,0.4695
1728473822,0.4695
1728473882,0.4695
1728473942,0.4695
1728474002,0.4695
1728474062,0.4695
1728474122,0.4695
1728474182,0.4695
1728474242,0.4695
1728474302,0.4695
1728474362,0.4695
1728474422,0.4695
1728474482,0.4695
1728474542,0.4695
1728474602,0.4705
1728474662,0.4705
1728474722,0.4695
1728474782,0.4695
1728474842,0.4695
1728474903,0.4695
1728474962,0.4695
1728475022,0.4695
1728475082,0.4685
1728475142,0.4685
1728475202,0.4675
1728475262,0.4685
1728475322,0.4685
1728475382,0.4685
1728475442,0.4685
1728475502,0.4685
1728475562,0.4685
1728475622,0.4685
1728475682,0.4685
1728475742,0.4685
1728475802,0.4685
1728475862,0.4685
1728475922,0.4685
1728475982,0.4685
1728476042,0.4685
1728476102,0.4685
1728476162,0.4685
1728476222,0.4685
1728476282,0.4685
1728476342,0.4685
1728476402,0.4685
1728476462,0.4685
1728476522,0.4685
1728476582,0.4685
1728476642,0.4685
1728476702,0.4685
1728476762,0.4685
1728476822,0.4685
1728476882,0.4685
1728476942,0.4685
1728477002,0.4685
1728477062,0.4685
1728477122,0.4685
1728477182,0.4685
1728477242,0.4685
1728477302,0.4685
1728477362,0.4685
1728477422,0.4685
1728477482,0.4685
1728477542,0.4685
1728477602,0.4685
1728477662,0.4685
1728477742,0.4685
1728477782,0.4685
1728477842,0.4685
1728477902,0.4685
1728477962,0.4685
1728478022,0.4685
1728478082,0.4685
1728478142,0.4685
1728478202,0.4685
1728478262,0.4685
1728478322,0.4685
1728478382,0.4685
1728478442,0.4685
1728478502,0.4685
1728478562,0.4685
1728478622,0.4685
1728478682,0.4685
1728478742,0.4685
1728478802,0.4685
1728478862,0.4685
1728478922,0.4685
1728478982,0.4675
1728479042,0.4675
1728479102,0.4675
1728479162,0.4675
1728479222,0.4675
1728479282,0.4675
1728479342,0.4675
1728479402,0.4675
1728479462,0.4675
1728479522,0.4675
1728479582,0.4675
1728479642,0.4685
1728479702,0.4685
1728479762,0.4685
1728479822,0.4685
1728479882,0.4685
1728479942,0.4685
1728480002,0.4685
1728480062,0.4695
1728480122,0.4695
1728480182,0.4695
1728480241,0.4695
1728480302,0.4695
1728480362,0.4695
1728480422,0.4695
1728480482,0.4695
1728480542,0.4695
1728480602,0.4695
1728480662,0.4695
1728480722,0.4695
1728480782,0.4695
1728480842,0.4695
1728480902,0.4695
1728480962,0.4695
1728481022,0.4695
1728481082,0.4695
1728481142,0.4695
1728481202,0.4695
1728481262,0.4695
1728481322,0.4695
1728481382,0.4695
1728481442,0.4695
1728481502,0.4695
1728481562,0.4695
1728481622,0.4695
1728481682,0.4685
1728481742,0.4675
1728481802,0.4675
1728481862,0.4675
1728481922,0.4675
1728481982,0.4675
1728482042,0.4665
1728482102,0.4665
1728482163,0.4665
1728482222,0.4665
1728482282,0.4665
1728482342,0.4665
1728482402,0.4665
1728482462,0.4665
1728482522,0.4665
1728482582,0.4665
1728482642,0.4675
1728482702,0.4675
1728482762,0.4685
1728482822,0.4685
1728482882,0.4685
1728482942,0.4675
1728483002,0.467
1728483062,0.4665
1728483122,0.4665
1728483182,0.4665
1728483242,0.4665
1728483302,0.4665
1728483362,0.4665
1728483422,0.4665
1728483482,0.4665
1728483542,0.4675
1728483602,0.4675
1728483662,0.4655
1728483722,0.4655
1728483782,0.4655
1728483842,0.4655
1728483902,0.4655
1728483962,0.4655
1728484022,0.466
1728484082,0.4665
1728484142,0.4675
1728484202,0.4675
1728484262,0.4675
1728484322,0.4675
1728484382,0.4675
1728484442,0.4685
1728484502,0.4675
1728484562,0.4675
1728484622,0.4675
1728484682,0.4675
1728484742,0.4665
1728484802,0.4665
1728484862,0.4665
1728484922,0.4665
1728484982,0.4665
1728485042,0.4665
1728485102,0.4665
1728485162,0.4665
1728485222,0.4665
1728485282,0.4665
1728485342,0.4665
1728485402,0.4665
1728485462,0.4665
1728485522,0.4665
1728485582,0.4665
1728485642,0.4665
1728485702,0.4665
1728485762,0.4665
1728485822,0.4665
1728485882,0.4665
1728485942,0.4665
1728486002,0.4665
1728486062,0.4675
1728486122,0.4675
1728486182,0.4675
1728486242,0.4675
1728486302,0.4675
1728486362,0.4675
1728486422,0.4675
1728486482,0.4675
1728486542,0.4675
1728486602,0.4675
1728486662,0.4675
1728486722,0.4675
1728486782,0.4675
1728486842,0.4675
1728486902,0.4675
1728486962,0.4665
1728487022,0.4665
1728487082,0.4655
1728487142,0.4655
1728487202,0.4655
1728487262,0.4655
1728487322,0.4655
1728487382,0.4655
1728487442,0.4655
1728487502,0.4655
1728487562,0.4655
1728487622,0.4655
1728487682,0.4655
1728487742,0.4655
1728487802,0.4655
1728487863,0.4655
1728487922,0.4655
1728487982,0.4655
1728488042,0.4655
1728488102,0.4655
1728488162,0.4655
1728488222,0.4655
1728488282,0.4655
1728488342,0.4655
1728488402,0.4655
1728488462,0.4655
1728488522,0.4655
1728488582,0.4655
1728488642,0.4655
1728488702,0.4655
1728488762,0.4655
1728488822,0.4655
1728488882,0.4665
1728488943,0.4665
1728489002,0.4665
1728489062,0.4665
1728489122,0.4665
1728489182,0.4665
1728489242,0.4665
1728489302,0.4665
1728489362,0.4665
1728489422,0.4665
1728489482,0.4665
1728489542,0.4665
1728489602,0.4665
1728489662,0.4675
1728489722,0.4675
1728489782,0.4675
1728489842,0.4675
1728489902,0.4675
1728489962,0.4675
1728490022,0.4675
1728490082,0.4675
1728490142,0.4675
1728490202,0.4675
1728490262,0.4675
1728490322,0.4675
1728490382,0.4675
1728490442,0.4675
1728490502,0.4685
1728490562,0.4685
1728490622,0.4685
1728490682,0.4685
1728490742,0.4685
1728490802,0.4685
1728490862,0.4685
1728490922,0.4685
1728490982,0.4685
1728491042,0.4685
1728491102,0.4685
1728491162,0.4685
1728491222,0.4685
1728491282,0.4685
1728491342,0.4685
1728491402,0.4685
1728491462,0.4685
1728491522,0.4685
1728491582,0.4685
1728491642,0.4685
1728491702,0.4685
1728491762,0.4685
1728491822,0.4685
1728491882,0.4685
1728491942,0.4685
1728492002,0.4685
1728492062,0.4685
1728492122,0.4685
1728492182,0.4685
1728492242,0.4685
1728492302,0.4685
1728492362,0.4685
1728492422,0.4685
1728492482,0.4685
1728492542,0.4685
1728492602,0.4685
1728492662,0.4685
1728492722,0.4685
1728492782,0.4685
1728492842,0.4685
1728492902,0.4685
1728492962,0.4685
1728493022,0.4685
1728493082,0.4685
1728493142,0.4685
1728493202,0.4685
1728493262,0.4685
1728493322,0.4685
1728493382,0.4685
1728493442,0.4685
1728493502,0.4685
1728493562,0.4685
1728493622,0.4685
1728493682,0.4685
1728493742,0.4685
1728493802,0.4685
1728493862,0.4685
1728493922,0.4685
1728493982,0.4685
1728494042,0.4685
1728494102,0.4685
1728494162,0.4685
1728494222,0.4685
1728494282,0.4685
1728494342,0.4685
1728494402,0.4685
1728494462,0.4685
1728494522,0.4685
1728494582,0.4685
1728494642,0.4685
1728494702,0.4685
1728494762,0.4685
1728494822,0.4685
1728494882,0.4685
1728494942,0.4685
1728495002,0.4685
1728495062,0.4685
1728495122,0.4675
1728495182,0.4675
1728495242,0.4675
1728495302,0.4675
1728495362,0.4675
1728495422,0.4685
1728495482,0.4685
1728495542,0.4685
1728495602,0.4685
1728495662,0.468
1728495722,0.468
1728495782,0.468
1728495842,0.468
1728495902,0.468
1728495962,0.468
1728496022,0.468
1728496082,0.4675
1728496142,0.4675
1728496202,0.468
1728496262,0.4685
1728496322,0.4685
1728496382,0.4685
1728496442,0.4685
1728496502,0.4685
1728496562,0.4695
1728496622,0.4695
1728496682,0.4695
1728496742,0.4695
1728496802,0.4695
1728496862,0.4695
1728496922,0.4695
1728496982,0.4695
1728497042,0.4695
1728497102,0.4695
1728497162,0.4685
1728497222,0.4685
1728497282,0.4685
1728497342,0.4685
1728497402,0.4685
1728497462,0.4685
1728497522,0.4675
1728497582,0.4675
1728497642,0.4675
1728497702,0.4675
1728497762,0.4675
1728497822,0.4685
1728497882,0.4685
1728497942,0.4685
1728498002,0.4675
1728498062,0.4675
1728498122,0.4675
1728498182,0.4675
1728498242,0.4675
1728498302,0.4675
1728498362,0.4675
1728498422,0.4675
1728498482,0.4675
1728498542,0.4675
1728498602,0.4675
1728498662,0.4685
1728498722,0.4685
1728498782,0.4685
1728498842,0.4685
1728498902,0.4685
1728498962,0.4685
1728499022,0.4685
1728499082,0.4675
1728499142,0.4675
1728499202,0.4675
1728499262,0.4675
1728499322,0.4675
1728499382,0.4675
1728499442,0.4675
1728499502,0.4675
1728499562,0.4675
1728499622,0.4675
1728499682,0.4675
1728499742,0.4675
1728499802,0.4675
1728499862,0.4675
1728499922,0.4675
1728499982,0.468
1728500042,0.4675
1728500102,0.4675
1728500162,0.4675
1728500222,0.4675
1728500282,0.4675
1728500342,0.4675
1728500402,0.4675
1728500462,0.4675
1728500522,0.4675
1728500582,0.4675
1728500642,0.468
1728500702,0.468
1728500762,0.4685
1728500822,0.4685
1728500882,0.4685
1728500942,0.4685
1728501002,0.4685
1728501062,0.4685
1728501122,0.4685
1728501182,0.4685
1728501242,0.4685
1728501302,0.468
1728501362,0.468
1728501422,0.468
1728501482,0.468
1728501542,0.468
1728501602,0.468
1728501662,0.468
1728501722,0.468
1728501782,0.468
1728501842,0.468
1728501902,0.468
1728501962,0.468
1728502022,0.468
1728502082,0.468
1728502142,0.4675
1728502202,0.4675
1728502262,0.4675
1728502322,0.4675
1728502382,0.4675
1728502442,0.4685
1728502502,0.4685
1728502562,0.4685
1728502622,0.4685
1728502682,0.4685
1728502742,0.469
1728502802,0.469
1728502862,0.4695
1728502922,0.4695
1728502982,0.4695
1728503042,0.4695
1728503102,0.469
1728503162,0.469
1728503222,0.4685
1728503282,0.4675
1728503342,0.4675
1728503402,0.4675
1728503462,0.4665
1728503522,0.4665
1728503582,0.4675
1728503642,0.4675
1728503702,0.4675
1728503762,0.4675
1728503822,0.4675
1728503882,0.4675
1728503942,0.4675
1728504003,0.4675
1728504062,0.4675
1728504122,0.4675
1728504182,0.4675
1728504242,0.4675
1728504302,0.4675
1728504362,0.4675
1728504422,0.4675
1728504482,0.4675
1728504542,0.4675
1728504602,0.4675
1728504662,0.4675
1728504722,0.4675
1728504782,0.4675
1728504842,0.4675
1728504902,0.4675
1728504962,0.4675
1728505022,0.4675
1728505082,0.4675
1728505142,0.4675
1728505202,0.4675
1728505262,0.4675
1728505322,0.4675
1728505382,0.4675
1728505442,0.4675
1728505502,0.4675
1728505562,0.4675
1728505622,0.4675
1728505682,0.4675
1728505742,0.4675
1728505802,0.4675
1728505862,0.4675
1728505922,0.4675
1728505982,0.4675
1728506042,0.4675
1728506102,0.4675
1728506162,0.4675
1728506222,0.4675
1728506282,0.4675
1728506342,0.4675
1728506402,0.4675
1728506462,0.4675
1728506522,0.4675
1728506582,0.4675
1728506642,0.4675
1728506702,0.468
1728506762,0.468
1728506822,0.468
1728506882,0.468
1728506942,0.468
1728507002,0.468
1728507062,0.468
1728507123,0.4685
1728507182,0.4685
1728507242,0.4685
1728507302,0.4685
1728507362,0.4685
1728507423,0.4685
1728507482,0.4685
1728507542,0.4685
1728507603,0.4685
1728507662,0.4685
1728507722,0.4685
1728507782,0.4685
1728507842,0.4685
1728507902,0.4685
1728507962,0.4685
1728508022,0.467
1728508082,0.4675
1728508142,0.4675
1728508202,0.4675
1728508262,0.4675
1728508322,0.4675
1728508382,0.4665
1728508442,0.4665
1728508502,0.4665
1728508562,0.4665
1728508622,0.4665
1728508682,0.4665
1728508742,0.4665
1728508802,0.4665
1728508862,0.4665
1728508922,0.4665
1728508982,0.4665
1728509042,0.4665
1728509102,0.4665
1728509162,0.4665
1728509222,0.4675
1728509282,0.4675
1728509342,0.4675
1728509402,0.4675
1728509462,0.4675
1728509522,0.4675
1728509582,0.4675
1728509642,0.4675
1728509702,0.4675
1728509762,0.467
1728509822,0.466
1728509882,0.4665
1728509942,0.466
1728510002,0.4665
1728510062,0.4665
1728510122,0.466
1728510182,0.466
1728510242,0.4655
1728510302,0.4655
1728510362,0.4655
1728510422,0.4655
1728510482,0.4655
1728510542,0.4655
1728510602,0.4655
1728510662,0.4655
1728510722,0.4645
1728510782,0.4645
1728510842,0.4645
1728510902,0.465
1728510962,0.465
1728511022,0.465
1728511082,0.465
1728511142,0.4655
1728511202,0.4655
1728511262,0.4655
1728511322,0.4655
1728511382,0.4655
1728511442,0.4675
1728511502,0.4675
1728511562,0.4675
1728511622,0.4675
1728511682,0.4675
1728511742,0.4675
1728511802,0.4675
1728511862,0.4675
1728511922,0.4675
1728511982,0.4675
1728512042,0.4675
1728512102,0.4675
1728512162,0.4675
1728512222,0.4675
1728512282,0.4675
1728512342,0.4675
1728512402,0.4675
1728512462,0.4675
1728512522,0.4675
1728512582,0.4675
1728512642,0.4675
1728512702,0.466
1728512762,0.466
1728512822,0.4655
1728512882,0.4665
1728512942,0.4665
1728513002,0.4665
1728513062,0.466
1728513122,0.466
1728513182,0.466
1728513242,0.466
1728513302,0.466
1728513362,0.466
1728513422,0.466
1728513482,0.4655
1728513542,0.4655
1728513602,0.4655
1728513662,0.4655
1728513722,0.4655
1728513782,0.4655
1728513842,0.4655
1728513902,0.4655
1728513962,0.4655
1728514022,0.4655
1728514082,0.4655
1728514142,0.4655
1728514202,0.4655
1728514262,0.4655
1728514322,0.4655
1728514382,0.4655
1728514442,0.4655
1728514502,0.4655
1728514562,0.4655
1728514622,0.4655
1728514682,0.4655
1728514742,0.4655
1728514802,0.4655
1728514862,0.4655
1728514922,0.4655
1728514982,0.4655
1728515042,0.4655
1728515102,0.4655
1728515162,0.466
1728515222,0.466
1728515282,0.466
1728515342,0.466
1728515402,0.466
1728515462,0.466
1728515522,0.466
1728515582,0.466
1728515642,0.466
1728515702,0.466
1728515762,0.466
1728515822,0.466
1728515882,0.4675
1728515942,0.4675
1728516003,0.4675
1728516062,0.4675
1728516122,0.4675
1728516182,0.4675
1728516242,0.4675
1728516302,0.4675
1728516362,0.4675
1728516422,0.4675
1728516482,0.4675
1728516542,0.4675
1728516602,0.4675
1728516662,0.4675
1728516722,0.4675
1728516781,0.4675
1728516842,0.4675
1728516902,0.4675
1728516962,0.4675
1728517022,0.4675
1728517082,0.4675
1728517142,0.4675
1728517202,0.4675
1728517262,0.4675
1728517322,0.4675
1728517382,0.4675
1728517442,0.4675
1728517502,0.4675
1728517562,0.4675
1728517622,0.4675
1728517682,0.4675
1728517742,0.4675
1728517802,0.4675
1728517862,0.4675
1728517922,0.4675
1728517982,0.467
1728518042,0.4665
1728518102,0.4665
1728518162,0.4665
1728518222,0.4665
1728518282,0.4665
1728518342,0.4665
1728518402,0.4665
1728518462,0.4665
1728518522,0.4665
1728518582,0.4665
1728518642,0.4665
1728518702,0.4665
1728518762,0.4665
1728518822,0.4665
1728518882,0.4665
1728518942,0.4665
1728519002,0.4665
1728519062,0.4665
1728519122,0.4665
1728519182,0.4665
1728519242,0.4665
1728519302,0.4665
1728519362,0.4665
1728519422,0.4665
1728519482,0.4665
1728519542,0.4665
1728519602,0.4665
1728519662,0.466
1728519722,0.4655
1728519782,0.4655
1728519842,0.4655
1728519902,0.4655
1728519962,0.4655
1728520022,0.4665
1728520082,0.4665
1728520142,0.4675
1728520202,0.466
1728520262,0.4655
1728520322,0.4655
1728520382,0.466
1728520442,0.466
1728520502,0.466
1728520562,0.466
1728520622,0.466
1728520682,0.4655
1728520742,0.4655
1728520802,0.4655
1728520862,0.4655
1728520922,0.4655
1728520982,0.4655
1728521042,0.4655
1728521102,0.4655
1728521162,0.465
1728521222,0.465
1728521282,0.465
1728521342,0.4655
1728521402,0.4655
1728521462,0.4655
1728521522,0.465
1728521582,0.4655
1728521642,0.4655
1728521702,0.4655
1728521762,0.465
1728521822,0.465
1728521882,0.465
1728521942,0.465
1728522002,0.465
1728522062,0.465
1728522122,0.465
1728522182,0.465
1728522242,0.465
1728522302,0.465
1728522362,0.465
1728522422,0.4655
1728522482,0.4655
1728522542,0.4655
1728522602,0.4655
1728522662,0.4655
1728522722,0.4655
1728522782,0.4655
1728522842,0.4655
1728522902,0.4665
1728522962,0.4665
1728523022,0.4665
1728523082,0.4665
1728523142,0.4665
1728523202,0.4665
1728523262,0.4665
1728523322,0.4665
1728523382,0.4665
1728523442,0.4665
1728523502,0.4665
1728523562,0.4665
1728523622,0.4665
1728523682,0.4665
1728523742,0.4665
1728523802,0.4665
1728523862,0.4665
1728523922,0.4665
1728523982,0.4665
1728524042,0.4665
1728524102,0.4665
1728524162,0.4665
1728524222,0.4665
1728524282,0.4665
1728524342,0.4665
1728524402,0.4665
1728524462,0.4665
1728524522,0.4665
1728524582,0.4655
1728524642,0.4655
1728524702,0.4655
1728524762,0.4665
1728524822,0.4665
1728524882,0.4665
1728524942,0.4665
1728525002,0.4675
1728525062,0.4685
1728525122,0.4685
1728525182,0.4685
1728525242,0.4685
1728525302,0.4675
1728525362,0.4675
1728525422,0.4675
1728525482,0.4675
1728525542,0.4675
1728525603,0.4675
1728525662,0.4675
1728525722,0.4675
1728525782,0.4665
1728525842,0.4665
1728525902,0.4665
1728525962,0.4665
1728526022,0.4665
1728526082,0.4655
1728526142,0.4655
1728526202,0.4655
1728526262,0.4655
1728526322,0.4655
1728526382,0.4655
1728526442,0.4655
1728526502,0.4645
1728526562,0.4645
1728526622,0.4645
1728526682,0.4645
1728526742,0.4645
1728526802,0.4645
1728526862,0.4645
1728526922,0.4645
1728526982,0.4645
1728527042,0.4645
1728527102,0.4645
1728527162,0.4645
1728527222,0.4645
1728527282,0.4645
1728527342,0.4645
1728527402,0.4645
1728527462,0.4645
1728527522,0.4645
1728527582,0.4645
1728527642,0.4645
1728527702,0.4645
1728527762,0.4645
1728527822,0.4645
1728527882,0.4645
1728527942,0.4645
1728528002,0.4645
1728528062,0.4645
1728528122,0.4645
1728528182,0.4645
1728528242,0.4645
1728528302,0.4645
1728528362,0.4645
1728528422,0.4645
1728528482,0.4645
1728528542,0.4645
1728528602,0.4645
1728528662,0.4645
1728528722,0.4645
1728528782,0.4645
1728528842,0.4645
1728528902,0.4645
1728528962,0.4645
1728529022,0.4645
1728529082,0.4645
1728529142,0.4645
1728529203,0.4645
1728529262,0.4645
1728529322,0.4645
1728529382,0.4645
1728529442,0.4645
1728529502,0.4645
1728529562,0.4645
1728529622,0.4645
1728529682,0.4645
1728529742,0.4645
1728529802,0.4645
1728529862,0.4645
1728529922,0.4645
1728529982,0.4645
1728530042,0.4645
1728530102,0.4645
1728530162,0.4645
1728530222,0.4645
1728530282,0.4645
1728530342,0.4645
1728530402,0.4645
1728530462,0.4645
1728530522,0.4645
1728530582,0.4645
1728530642,0.4645
1728530702,0.4645
1728530762,0.4645
1728530822,0.4645
1728530882,0.4645
1728530942,0.4645
1728531002,0.4645
1728531062,0.4645
1728531122,0.4645
1728531182,0.4645
1728531242,0.4645
1728531302,0.4645
1728531362,0.4645
1728531422,0.4645
1728531482,0.4645
1728531542,0.4645
1728531602,0.4645
1728531662,0.4645
1728531722,0.4645
1728531782,0.4645
1728531842,0.4645
1728531902,0.4645
1728531962,0.4645
1728532022,0.4645
1728532082,0.4645
1728532142,0.4645
1728532202,0.4645
1728532262,0.4645
1728532322,0.4645
1728532382,0.4645
1728532442,0.4645
1728532502,0.4645
1728532562,0.4645
1728532622,0.4645
1728532682,0.4645
1728532742,0.4645
1728532802,0.4645
1728532862,0.4645
1728532922,0.4645
1728532982,0.4645
1728533042,0.4645
1728533102,0.4645
1728533162,0.4645
1728533222,0.4645
1728533282,0.4645
1728533342,0.4645
1728533402,0.4645
1728533462,0.4645
1728533522,0.4645
1728533582,0.4645
1728533642,0.4645
1728533702,0.4645
1728533762,0.4645
1728533822,0.4645
1728533882,0.4645
1728533942,0.4645
1728534003,0.4645
1728534062,0.4645
1728534122,0.4645
1728534182,0.4645
1728534242,0.4645
1728534302,0.4645
1728534362,0.4645
1728534422,0.4645
1728534482,0.4645
1728534542,0.4645
1728534602,0.4645
1728534662,0.4645
1728534722,0.4645
1728534782,0.4645
1728534842,0.4645
1728534902,0.4645
1728534962,0.4645
1728535022,0.4645
1728535082,0.4645
1728535142,0.4645
1728535203,0.4645
1728535262,0.4645
1728535322,0.4645
1728535382,0.4645
1728535442,0.4645
1728535502,0.4645
1728535562,0.4645
1728535622,0.4645
1728535682,0.4645
1728535742,0.4645
1728535802,0.4645
1728535862,0.4645
1728535922,0.4645
1728535982,0.4645
1728536042,0.4645
1728536102,0.4645
1728536162,0.4645
1728536222,0.4645
1728536282,0.4645
1728536342,0.4645
1728536402,0.4645
1728536462,0.4645
1728536522,0.4645
1728536582,0.4645
1728536642,0.4645
1728536702,0.4645
1728536762,0.4645
1728536822,0.4645
1728536882,0.4645
1728536942,0.4645
1728537002,0.4645
1728537062,0.4645
1728537122,0.4645
1728537182,0.4645
1728537242,0.4645
1728537302,0.4645
1728537362,0.4645
1728537422,0.4645
1728537482,0.4645
1728537542,0.4645
1728537603,0.4645
1728537662,0.4645
1728537722,0.4645
1728537782,0.4645
1728537842,0.4645
1728537902,0.4645
1728537962,0.4645
1728538022,0.4645
1728538082,0.4645
1728538142,0.4645
1728538202,0.4645
1728538262,0.4645
1728538322,0.4645
1728538382,0.4645
1728538442,0.4645
1728538502,0.4645
1728538562,0.4645
1728538622,0.4645
1728538682,0.4645
1728538742,0.4655
1728538802,0.4655
1728538862,0.4655
1728538922,0.4655
1728538982,0.4655
1728539042,0.4655
1728539102,0.4655
1728539162,0.4655
1728539222,0.4655
1728539282,0.4655
1728539342,0.4655
1728539402,0.4655
1728539462,0.4655
1728539522,0.4655
1728539582,0.4655
1728539642,0.4655
1728539702,0.4655
1728539762,0.4655
1728539822,0.4655
1728539882,0.4655
1728539942,0.4655
1728540002,0.4655
1728540062,0.4655
1728540122,0.4655
1728540182,0.4655
1728540242,0.4655
1728540302,0.4655
1728540362,0.4655
1728540422,0.4655
1728540482,0.4655
1728540542,0.4655
1728540602,0.4655
1728540662,0.4655
1728540722,0.4655
1728540782,0.4655
1728540842,0.4655
1728540902,0.4655
1728540962,0.4655
1728541022,0.4655
1728541082,0.4655
1728541142,0.4655
1728541202,0.4655
1728541262,0.4655
1728541322,0.4645
1728541382,0.4645
1728541442,0.4645
1728541502,0.4645
1728541562,0.4645
1728541622,0.4645
1728541682,0.4645
1728541742,0.4645
1728541802,0.4645
1728541862,0.4645
1728541922,0.4645
1728541982,0.4645
1728542042,0.4645
1728542102,0.4645
1728542162,0.4645
1728542222,0.4645
1728542282,0.4645
1728542342,0.4645
1728542403,0.4645
1728542462,0.4645
1728542522,0.4645
1728542582,0.4645
1728542642,0.4645
1728542702,0.4645
1728542762,0.4645
1728542822,0.4645
1728542882,0.4645
1728542942,0.4645
1728543002,0.4645
1728543062,0.4645
1728543122,0.4645
1728543182,0.4645
1728543242,0.4645
1728543302,0.4645
1728543362,0.4645
1728543422,0.4645
1728543482,0.4645
1728543542,0.4645
1728543603,0.4645
1728543662,0.4645
1728543722,0.4645
1728543782,0.4645
1728543842,0.4645
1728543902,0.4645
1728543962,0.4645
1728544022,0.4645
1728544082,0.4645
1728544142,0.4645
1728544202,0.4645
1728544262,0.4645
1728544322,0.4645
1728544382,0.4645
1728544442,0.4645
1728544502,0.4645
1728544562,0.4645
1728544622,0.4645
1728544682,0.4645
1728544742,0.4645
1728544802,0.4645
1728544862,0.4645
1728544922,0.4645
1728544982,0.4645
1728545042,0.4645
1728545102,0.4645
1728545162,0.4645
1728545222,0.4645
1728545282,0.4645
1728545342,0.4645
1728545402,0.4645
1728545462,0.4645
1728545522,0.4645
1728545582,0.4645
1728545642,0.4645
1728545702,0.4645
1728545762,0.4645
1728545822,0.4645
1728545882,0.4635
1728545942,0.4635
1728546002,0.4635
1728546062,0.4635
1728546122,0.4635
1728546182,0.4635
1728546242,0.4635
1728546302,0.4635
1728546362,0.4635
1728546422,0.4635
1728546482,0.4635
1728546542,0.4635
1728546602,0.4635
1728546662,0.4635
1728546722,0.4635
1728546782,0.4635
1728546842,0.4635
1728546902,0.4635
1728546962,0.4635
1728547022,0.4635
1728547082,0.4635
1728547142,0.4635
1728547202,0.4625
1728547262,0.4615
1728547322,0.4625
1728547382,0.4625
1728547442,0.4625
1728547502,0.4625
1728547562,0.4625
1728547622,0.4625
1728547682,0.4625
1728547742,0.4625
1728547803,0.4625
1728547862,0.4625
1728547922,0.4625
1728547982,0.4625
1728548042,0.4625
1728548102,0.4615
1728548162,0.4615
1728548222,0.4625
1728548282,0.4625
1728548342,0.4625
1728548402,0.4625
1728548462,0.4625
1728548522,0.4625
1728548582,0.4625
1728548642,0.4625
1728548702,0.462
1728548762,0.4615
1728548822,0.4615
1728548882,0.4615
1728548942,0.4615
1728549002,0.4615
1728549062,0.4615
1728549122,0.4615
1728549182,0.4615
1728549242,0.4605
1728549302,0.4615
1728549362,0.4615
1728549422,0.4605
1728549482,0.4605
1728549542,0.4605
1728549602,0.4605
1728549662,0.4595
1728549722,0.4595
1728549782,0.4595
1728549842,0.4595
1728549902,0.4595
1728549962,0.4595
1728550022,0.4595
1728550082,0.4595
1728550142,0.4595
1728550202,0.4595
1728550262,0.4595
1728550322,0.4585
1728550382,0.4585
1728550442,0.4585
1728550502,0.4585
1728550562,0.4585
1728550622,0.4585
1728550682,0.4585
1728550742,0.4585
1728550802,0.4585
1728550862,0.4585
1728550922,0.4585
1728550982,0.4585
1728551042,0.4585
1728551102,0.4585
1728551162,0.4585
